"GeneID","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep2","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep2","PC3_RNA-Seq_siCtrl_Normoxia_rep1","PC3_RNA-Seq_siCtrl_Normoxia_rep2","PC3_RNA-Seq_siCtrl_Hypoxia_rep1","PC3_RNA-Seq_siCtrl_Hypoxia_rep2","SYMBOL","GENENAME","GENETYPE"
107984251,35,48,16,25,17,41,20,6,NA,NA,NA
107984252,0,0,0,0,0,0,0,0,"LOC107984252","uncharacterized LOC107984252","ncRNA"
107984253,0,0,0,0,0,0,0,0,"LOC107984253","uncharacterized LOC107984253","ncRNA"
107984254,4,8,4,4,3,3,3,1,"LOC107984254","uncharacterized LOC107984254","ncRNA"
107984255,0,0,0,0,0,2,1,0,"LOC107984255","uncharacterized LOC107984255","ncRNA"
107984256,1,6,6,0,0,0,0,0,"LOC107984256","uncharacterized LOC107984256","ncRNA"
107984257,1,1,0,0,1,2,4,1,"LOC107984257","uncharacterized LOC107984257","ncRNA"
107984258,2,0,0,0,0,3,0,0,NA,NA,NA
107984260,0,0,0,0,1,0,1,0,"LOC107984260","uncharacterized LOC107984260","ncRNA"
107984261,54,44,15,24,5,15,9,5,NA,NA,NA
107984262,128,146,143,181,34,102,71,17,"LOC107984262","uncharacterized LOC107984262","ncRNA"
107984263,33,34,22,27,3,16,12,6,"LOC107984263","uncharacterized LOC107984263","ncRNA"
107984264,1,3,3,3,1,3,1,0,NA,NA,NA
107984265,3,1,1,7,0,0,2,0,"LOC107984265","uncharacterized LOC107984265","ncRNA"
107984266,0,0,0,0,0,0,0,0,"LOC107984266","uncharacterized LOC107984266","ncRNA"
107984268,7,6,13,5,0,0,0,0,"LOC107984268","uncharacterized LOC107984268","ncRNA"
107984269,0,0,1,0,0,0,0,0,NA,NA,NA
107984270,2,0,8,7,0,0,1,0,"LOC107984270","uncharacterized LOC107984270","ncRNA"
107984271,3,3,0,0,0,0,2,0,NA,NA,NA
107984272,0,0,0,0,0,0,0,0,"LOC107984272","uncharacterized LOC107984272","ncRNA"
107984273,0,0,0,0,1,0,0,0,"LOC107984273","uncharacterized LOC107984273","ncRNA"
107984274,0,0,0,0,0,0,0,0,"LOC107984274","uncharacterized LOC107984274","ncRNA"
107984275,13,7,10,6,8,18,10,4,"LOC107984275","uncharacterized LOC107984275","ncRNA"
107984276,1,0,0,0,0,0,0,0,NA,NA,NA
107984277,25,36,14,15,0,5,0,0,NA,NA,NA
107984279,2,3,0,0,0,0,0,0,NA,NA,NA
107984280,227,279,189,249,2,12,11,5,"LINC02666","long intergenic non-protein coding RNA 2666","ncRNA"
107984281,68,63,38,38,1,7,2,0,"LOC107984281","uncharacterized LOC107984281","ncRNA"
107984282,39,49,71,83,3,9,3,1,"LOC107984282","uncharacterized LOC107984282","ncRNA"
107984283,1,5,1,6,0,0,1,0,"LOC107984283","uncharacterized LOC107984283","ncRNA"
107984284,0,1,4,3,0,0,1,1,NA,NA,NA
107984285,122,138,62,78,6,24,14,6,NA,NA,NA
107984292,20,6,6,9,9,31,17,5,NA,NA,NA
107984293,0,0,0,0,7,10,7,1,"LOC107984293","uncharacterized LOC107984293","ncRNA"
107984294,0,0,3,4,1,8,19,2,NA,NA,NA
107984298,1,4,14,16,1,2,2,1,NA,NA,NA
107984299,0,0,0,0,0,0,0,0,"LOC107984299","uncharacterized LOC107984299","ncRNA"
107984301,4,5,5,1,2,0,0,0,"LOC107984301","uncharacterized LOC107984301","ncRNA"
107984302,2,5,3,4,3,3,0,1,"LOC107984302","uncharacterized LOC107984302","ncRNA"
107984303,0,0,0,0,0,0,0,0,"LOC107984303","uncharacterized LOC107984303","ncRNA"
107984304,0,1,3,5,0,0,0,0,NA,NA,NA
107984307,0,4,1,1,1,0,0,0,"LOC107984307","uncharacterized LOC107984307","ncRNA"
107984308,3,7,1,0,7,15,10,5,"LOC107984308","uncharacterized LOC107984308","ncRNA"
107984309,0,1,0,0,2,0,9,0,"LOC107984309","uncharacterized LOC107984309","ncRNA"
107984310,0,0,0,0,0,0,0,0,NA,NA,NA
107984311,5,7,2,8,1,4,3,4,"LOC107984311","uncharacterized LOC107984311","ncRNA"
107984312,2,1,3,6,12,20,8,4,NA,NA,NA
107984313,7,1,5,1,7,7,6,1,"LOC107984313","uncharacterized LOC107984313","ncRNA"
107984315,1,2,2,2,0,1,2,0,"LOC107984315","uncharacterized LOC107984315","ncRNA"
107984316,309,384,220,251,11,28,13,3,NA,NA,NA
107984317,23,19,10,38,4,10,7,2,"LOC107984317","uncharacterized LOC107984317","ncRNA"
107984318,4,4,2,2,1,0,3,0,NA,NA,NA
107984320,0,0,0,0,0,0,0,0,NA,NA,NA
107984321,0,0,0,0,0,0,0,0,"LOC107984321","uncharacterized LOC107984321","ncRNA"
107984322,1,0,0,0,0,0,2,1,"LOC107984322","uncharacterized LOC107984322","ncRNA"
107984324,0,0,0,0,1,1,0,0,"SLC1A2-AS1","SLC1A2 antisense RNA 1","ncRNA"
107984325,2,0,0,1,0,1,0,0,"LOC107984325","uncharacterized LOC107984325","ncRNA"
107984326,0,0,0,0,0,0,0,0,"LOC107984326","uncharacterized LOC107984326","ncRNA"
107984328,267,272,259,282,41,125,123,41,"LOC107984328","uncharacterized LOC107984328","ncRNA"
107984329,19,27,28,34,4,14,14,5,NA,NA,NA
107984330,1,0,0,2,0,0,0,0,NA,NA,NA
107984331,0,0,0,0,0,0,0,0,"LOC107984331","uncharacterized LOC107984331","ncRNA"
107984333,32,30,34,41,4,12,14,4,"PRPF19-DT","PRPF19 divergent transcript","ncRNA"
107984334,67,94,51,45,4,8,7,3,"LOC107984334","uncharacterized LOC107984334","ncRNA"
107984335,0,0,0,0,0,2,0,0,NA,NA,NA
107984336,2,6,1,4,5,5,4,2,NA,NA,NA
107984337,0,4,4,2,6,23,8,0,"NRXN2-AS1","NRXN2 antisense RNA 1","ncRNA"
107984338,3115,4579,3915,3619,36,106,83,39,NA,NA,NA
107984340,3086,3139,3119,4001,395,948,1039,334,"LOC107984340","uncharacterized LOC107984340","ncRNA"
107984341,0,0,1,0,0,0,0,0,"LOC107984341","uncharacterized LOC107984341","ncRNA"
107984343,84,137,57,65,22,61,38,14,"LOC107984343","uncharacterized LOC107984343","ncRNA"
107984344,17,27,12,22,1,14,4,2,NA,NA,NA
107984345,12,25,30,31,11,25,60,12,"SMIM38","small integral membrane protein 38","protein-coding"
107984346,0,0,0,0,2,2,2,0,"LOC107984346","uncharacterized LOC107984346","ncRNA"
107984347,183,273,179,214,14,46,40,11,NA,NA,NA
107984351,0,1,2,0,0,1,0,0,NA,NA,NA
107984352,0,3,1,2,5,11,5,1,"LOC107984352","uncharacterized LOC107984352","ncRNA"
107984355,0,0,0,0,0,1,1,0,NA,NA,NA
107984358,0,0,0,0,0,0,0,0,"LOC107984358","uncharacterized LOC107984358","ncRNA"
107984359,0,0,0,0,3,10,6,3,"LINC02761","long intergenic non-protein coding RNA 2761","ncRNA"
107984360,13,16,4,5,0,0,0,0,NA,NA,NA
107984361,0,0,0,0,0,0,1,0,"LOC107984361","uncharacterized LOC107984361","ncRNA"
107984362,0,0,0,0,0,0,0,0,"LOC107984362","uncharacterized LOC107984362","ncRNA"
107984363,0,0,0,0,0,0,0,0,NA,NA,NA
107984364,0,0,0,0,0,0,0,0,"LOC107984364","uncharacterized LOC107984364","ncRNA"
107984366,0,0,0,0,0,1,0,0,"LINC02723","long intergenic non-protein coding RNA 2723","ncRNA"
107984368,0,0,0,0,2,6,0,3,"LOC107984368","uncharacterized LOC107984368","ncRNA"
107984369,1,3,0,0,0,0,1,0,"LOC107984369","uncharacterized LOC107984369","ncRNA"
107984370,0,0,0,0,2,1,0,1,"LOC107984370","uncharacterized LOC107984370","ncRNA"
107984371,0,0,0,0,0,0,0,0,"LOC107984371","uncharacterized LOC107984371","ncRNA"
107984372,0,0,0,0,0,0,0,0,"LOC107984372","uncharacterized LOC107984372","ncRNA"
107984373,0,1,0,0,0,3,0,0,"LOC107984373","uncharacterized LOC107984373","ncRNA"
107984374,0,0,0,0,0,0,0,0,"LOC107984374","uncharacterized LOC107984374","ncRNA"
107984375,0,0,1,0,0,0,0,0,"LOC107984375","uncharacterized LOC107984375","ncRNA"
107984376,0,0,0,0,6,25,12,6,NA,NA,NA
107984377,0,0,0,0,0,0,1,0,"LOC107984377","uncharacterized LOC107984377","ncRNA"
107984378,0,0,0,0,0,0,0,0,"LOC107984378","uncharacterized LOC107984378","ncRNA"
107984379,0,0,0,0,0,0,0,0,"LOC107984379","uncharacterized LOC107984379","ncRNA"
107984380,0,0,0,0,0,0,0,0,"LOC107984380","uncharacterized LOC107984380","ncRNA"
107984381,0,0,0,0,1,0,0,0,"LOC107984381","uncharacterized LOC107984381","ncRNA"
107984384,0,1,0,0,0,0,0,0,NA,NA,NA
107984385,0,0,0,0,0,0,0,0,"LOC107984385","uncharacterized LOC107984385","ncRNA"
107984386,0,0,0,0,0,0,0,0,"LOC107984386","uncharacterized LOC107984386","ncRNA"
107984387,4,9,7,3,1,11,4,4,NA,NA,NA
107984388,0,0,0,0,0,0,0,0,"LOC107984388","uncharacterized LOC107984388","ncRNA"
107984389,0,0,0,0,0,0,0,0,"LOC107984389","uncharacterized LOC107984389","ncRNA"
107984390,1,2,1,5,3,7,1,1,"LOC107984390","uncharacterized LOC107984390","ncRNA"
107984391,4,0,0,0,0,2,3,0,"LOC107984391","uncharacterized LOC107984391","ncRNA"
107984393,0,0,0,0,0,0,0,0,"LOC107984393","uncharacterized LOC107984393","ncRNA"
107984394,0,0,0,0,0,0,0,0,NA,NA,NA
107984396,132,127,98,117,19,54,24,14,"CENATAC-DT","CENATAC divergent transcript","ncRNA"
107984397,65,124,39,55,4,18,4,2,NA,NA,NA
107984398,0,0,0,1,5,21,20,3,"LOC107984398","uncharacterized LOC107984398","ncRNA"
107984399,0,0,0,0,0,0,0,0,"LOC107984399","uncharacterized LOC107984399","ncRNA"
107984400,0,0,0,0,1,3,0,0,NA,NA,NA
107984402,0,0,0,0,0,0,0,0,"LOC107984402","uncharacterized LOC107984402","ncRNA"
107984403,0,0,0,0,0,1,0,0,NA,NA,NA
107984404,0,0,0,0,1,1,0,0,"LOC107984404","uncharacterized LOC107984404","ncRNA"
107984405,1,0,2,0,0,0,0,0,"LOC107984405","uncharacterized LOC107984405","ncRNA"
107984406,4,2,6,8,1,5,15,1,"LOC107984406","uncharacterized LOC107984406","ncRNA"
107984407,0,2,1,2,0,0,0,0,"LOC107984407","uncharacterized LOC107984407","ncRNA"
107984408,0,0,0,0,6,25,24,8,NA,NA,NA
107984409,0,0,0,0,0,0,1,0,"LOC107984409","uncharacterized LOC107984409","ncRNA"
107984410,1,2,13,16,0,1,3,3,NA,NA,NA
107984411,0,0,0,0,0,0,0,0,"LOC107984411","uncharacterized LOC107984411","ncRNA"
107984412,0,0,0,0,0,0,0,0,"LOC107984412","uncharacterized LOC107984412","ncRNA"
107984413,119,207,150,153,3,16,21,8,NA,NA,NA
107984414,0,0,0,1,0,0,0,0,"LINC02730","long intergenic non-protein coding RNA 2730","ncRNA"
107984416,0,2,3,1,2,3,7,1,NA,NA,NA
107984418,0,0,1,0,3,17,10,4,"LOC107984418","uncharacterized LOC107984418","ncRNA"
107984419,0,0,0,0,0,0,0,0,"LOC107984419","uncharacterized LOC107984419","ncRNA"
107984420,0,0,0,0,0,0,0,0,"LOC107984420","uncharacterized LOC107984420","ncRNA"
107984421,57,76,48,55,37,98,48,14,"LOC107984421","uncharacterized LOC107984421","ncRNA"
107984423,0,0,0,0,0,0,0,0,NA,NA,NA
107984424,0,0,0,0,0,0,2,0,NA,NA,NA
107984425,4,2,2,4,0,2,1,0,"LOC107984425","uncharacterized LOC107984425","ncRNA"
107984426,0,2,0,2,0,0,0,0,"LINC02695","long intergenic non-protein coding RNA 2695","ncRNA"
107984427,3,4,1,1,0,0,0,0,"ME3-DT","ME3 divergent transcript","ncRNA"
107984428,39,30,34,59,34,112,75,27,NA,NA,NA
107984429,0,0,0,0,0,1,1,0,"PRSS23-AS1","PRSS23 antisense RNA 1","ncRNA"
107984430,0,0,0,0,0,1,0,0,NA,NA,NA
107984431,0,0,0,0,0,0,0,0,"LOC107984431","uncharacterized LOC107984431","ncRNA"
107984432,9,27,19,16,0,4,0,5,"LOC107984432","uncharacterized LOC107984432","ncRNA"
107984433,13,16,4,4,15,42,47,21,"LOC107984433","uncharacterized LOC107984433","ncRNA"
107984435,0,0,0,0,0,3,2,0,"LOC107984435","uncharacterized LOC107984435","ncRNA"
107984436,0,1,0,1,1,2,0,0,NA,NA,NA
107984437,6,5,6,9,3,2,1,0,NA,NA,NA
107984438,0,0,0,0,6,26,27,9,NA,NA,NA
107984439,0,0,0,0,0,1,0,0,"LINC02457","long intergenic non-protein coding RNA 2457","ncRNA"
107984440,0,3,5,3,16,48,26,13,"HSPB8-AS1","HSPB8 antisense RNA 1","ncRNA"
107984442,9,6,4,2,8,24,27,10,NA,NA,NA
107984444,1,1,1,3,0,1,0,1,NA,NA,NA
107984445,0,0,0,0,0,0,0,0,"LOC107984445","uncharacterized LOC107984445","ncRNA"
107984446,0,0,0,0,0,0,0,0,NA,NA,NA
107984447,0,0,0,0,0,0,0,0,"LOC107984447","uncharacterized LOC107984447","ncRNA"
107984448,0,0,0,0,0,0,0,0,"LOC107984448","uncharacterized LOC107984448","ncRNA"
107984449,135,188,298,366,56,136,307,102,"LOC107984449","uncharacterized LOC107984449","protein-coding"
107984450,43,54,102,102,12,26,48,21,"LOC107984450","uncharacterized LOC107984450","ncRNA"
107984451,2,1,4,1,0,2,4,1,NA,NA,NA
107984452,0,0,0,0,0,0,0,0,"LOC107984452","uncharacterized LOC107984452","ncRNA"
107984455,6,10,5,12,0,3,1,1,"PUS1-AS1","PUS1 antisense RNA 1","ncRNA"
107984456,1,1,0,0,0,0,0,0,NA,NA,NA
107984459,15,14,9,13,5,18,40,2,NA,NA,NA
107984461,4,9,11,13,9,16,20,8,"MRPS35-DT","MRPS35 divergent transcript","ncRNA"
107984462,0,0,0,0,1,0,3,1,"LOC107984462","uncharacterized LOC107984462","ncRNA"
107984466,0,0,0,0,0,0,0,0,"LOC107984466","uncharacterized LOC107984466","ncRNA"
107984467,0,0,0,0,0,0,0,0,"LOC107984467","uncharacterized LOC107984467","ncRNA"
107984468,8,5,2,7,0,4,0,0,"LOC107984468","uncharacterized LOC107984468","ncRNA"
107984469,1,1,0,2,1,2,2,0,"LOC107984469","uncharacterized LOC107984469","ncRNA"
107984470,0,0,0,0,0,0,0,0,"LOC107984470","uncharacterized LOC107984470","ncRNA"
107984471,1,2,0,0,0,0,0,0,"TODL","transcript overexpressed in dedifferentiated liposarcoma","ncRNA"
107984472,0,0,0,0,0,0,0,0,"LOC107984472","uncharacterized LOC107984472","ncRNA"
107984473,1,1,0,0,0,0,0,0,NA,NA,NA
107984474,0,0,0,0,0,0,0,0,"LRRK2-DT","LRRK2 divergent transcript","ncRNA"
107984475,0,0,0,0,1,0,1,0,NA,NA,NA
107984476,0,0,0,0,0,1,0,0,"LOC107984476","uncharacterized LOC107984476","ncRNA"
107984478,0,0,0,0,0,0,0,0,"LOC107984478","uncharacterized LOC107984478","ncRNA"
107984480,0,0,0,0,0,0,0,0,"LOC107984480","uncharacterized LOC107984480","ncRNA"
107984482,1,0,0,0,0,1,0,3,"LOC107984482","uncharacterized LOC107984482","ncRNA"
107984484,0,0,0,0,0,0,0,0,"LOC107984484","uncharacterized LOC107984484","ncRNA"
107984485,226,260,214,227,27,58,26,11,NA,NA,NA
107984486,0,0,0,0,0,0,0,0,"LOC107984486","uncharacterized LOC107984486","ncRNA"
107984487,0,0,0,0,0,0,0,0,"LOC107984487","uncharacterized LOC107984487","ncRNA"
107984489,191,173,140,166,5,14,8,5,NA,NA,NA
107984492,2,16,6,5,10,19,28,5,NA,NA,NA
107984494,6,5,9,9,33,72,99,29,NA,NA,NA
107984495,0,2,0,1,0,0,0,0,"LOC107984495","uncharacterized LOC107984495","ncRNA"
107984496,0,0,0,0,0,0,0,0,NA,NA,NA
107984497,1,2,0,0,0,0,0,0,"SULT6B2P","sulfotransferase family 6B member 2, pseudogene","pseudo"
107984498,0,0,0,0,0,0,0,0,"LOC107984498","uncharacterized LOC107984498","ncRNA"
107984499,0,0,0,0,0,0,0,0,"PDZRN4-AS1","PDZRN4 antisense RNA 1","ncRNA"
107984500,6,9,11,12,0,0,0,0,"LOC107984500","uncharacterized LOC107984500","ncRNA"
107984501,0,1,0,0,0,6,5,1,"LOC107984501","uncharacterized LOC107984501","ncRNA"
107984503,3,11,28,35,3,4,11,1,"LINC02354","long intergenic non-protein coding RNA 2354","ncRNA"
107984504,0,0,0,0,17,39,30,13,"CPNE8-AS1","CPNE8 antisense RNA 1","ncRNA"
107984505,35,41,10,16,6,13,11,4,"LOC107984505","uncharacterized LOC107984505","ncRNA"
107984506,0,0,0,0,0,0,0,0,NA,NA,NA
107984507,0,0,0,0,1,5,1,0,"LOC107984507","uncharacterized LOC107984507","ncRNA"
107984508,0,0,0,0,2,13,12,3,"SLC4A8-AS1","SLC4A8 antisense RNA 1","ncRNA"
107984509,1,0,1,0,1,0,0,0,NA,NA,NA
107984510,0,3,5,6,1,2,2,1,"LOC107984510","uncharacterized LOC107984510","ncRNA"
107984512,0,0,0,3,14,30,13,3,NA,NA,NA
107984515,0,0,0,0,0,0,0,0,"LOC107984515","uncharacterized LOC107984515","ncRNA"
107984516,0,0,0,0,0,4,6,1,"LINC02955","long intergenic non-protein coding RNA 2955","ncRNA"
107984521,89,103,73,79,0,0,0,0,"LOC107984521","uncharacterized LOC107984521","ncRNA"
107984522,7,4,1,5,0,1,0,0,"LOC107984522","uncharacterized LOC107984522","ncRNA"
107984525,1,1,2,4,3,8,11,3,NA,NA,NA
107984526,0,0,0,0,0,3,1,0,NA,NA,NA
107984527,0,0,0,0,0,0,0,0,"LOC107984527","uncharacterized LOC107984527","ncRNA"
107984528,0,0,0,0,0,0,0,0,"LINC02416","long intergenic non-protein coding RNA 2416","ncRNA"
107984529,21,21,23,42,18,50,75,23,NA,NA,NA
107984530,0,0,0,0,0,0,1,0,"LOC107984530","uncharacterized LOC107984530","ncRNA"
107984531,2,0,0,0,1,4,5,2,NA,NA,NA
107984532,2,0,1,2,0,0,0,0,NA,NA,NA
107984533,0,0,0,0,0,0,0,0,"LOC107984533","uncharacterized LOC107984533","ncRNA"
107984535,0,0,0,0,0,0,0,0,"ACSS3-AS1","ACSS3 antisense RNA 1","ncRNA"
107984536,0,0,0,0,0,0,0,0,"LOC107984536","uncharacterized LOC107984536","ncRNA"
107984537,3,4,2,4,14,22,32,11,"LOC107984537","uncharacterized LOC107984537","ncRNA"
107984539,0,1,0,3,0,0,0,0,"LINC02371","long intergenic non-protein coding RNA 2371","ncRNA"
107984540,0,2,1,4,0,0,0,0,"CACNA1C-IT1","CACNA1C intronic transcript 1","ncRNA"
107984542,1,1,0,2,1,1,1,0,"LOC107984542","uncharacterized LOC107984542","ncRNA"
107984543,2,0,0,1,0,1,0,0,"LOC107984543","uncharacterized LOC107984543","ncRNA"
107984544,0,0,0,0,1,0,0,0,"LOC107984544","uncharacterized LOC107984544","ncRNA"
107984545,0,0,0,0,0,1,0,0,"LOC107984545","uncharacterized LOC107984545","ncRNA"
107984546,4,1,2,2,6,19,18,5,NA,NA,NA
107984547,0,0,0,0,0,0,0,0,NA,NA,NA
107984548,0,0,0,0,0,0,0,0,"DRAM1-AS1","DRAM1 antisense RNA 1","ncRNA"
107984551,2,0,0,0,17,43,18,8,"LOC107984551","uncharacterized LOC107984551","ncRNA"
107984552,118,129,61,59,31,63,54,17,"LOC107984552","uncharacterized LOC107984552","ncRNA"
107984553,2,0,0,0,0,12,3,2,"LOC107984553","uncharacterized LOC107984553","ncRNA"
107984554,1,0,0,0,0,0,0,0,"LOC107984554","uncharacterized LOC107984554","ncRNA"
107984555,0,0,0,0,0,0,0,0,"LOC107984555","uncharacterized LOC107984555","ncRNA"
107984558,0,0,0,0,0,0,0,0,NA,NA,NA
107984559,0,1,0,2,0,0,0,0,"LOC107984559","uncharacterized LOC107984559","ncRNA"
107984561,10,15,13,5,0,3,4,0,"LOC107984561","uncharacterized LOC107984561","ncRNA"
107984563,0,0,0,0,0,0,0,0,"LOC107984563","uncharacterized LOC107984563","ncRNA"
107984564,23,22,11,14,3,5,3,0,"LOC107984564","uncharacterized LOC107984564","ncRNA"
107984566,0,0,1,0,0,0,0,0,"LOC107984566","uncharacterized LOC107984566","ncRNA"
107984567,9,12,18,22,2,7,7,0,NA,NA,NA
107984568,0,0,0,0,2,0,5,0,"LOC107984568","uncharacterized LOC107984568","ncRNA"
107984569,0,0,0,0,0,0,0,0,"LOC107984569","uncharacterized LOC107984569","ncRNA"
107984570,9,14,4,14,9,12,17,6,NA,NA,NA
107984572,0,0,0,0,0,0,0,0,"LOC107984572","uncharacterized LOC107984572","ncRNA"
107984573,0,0,0,0,1,1,2,1,"LOC107984573","uncharacterized LOC107984573","ncRNA"
107984574,0,0,0,0,0,0,0,0,"LOC107984574","uncharacterized LOC107984574","ncRNA"
107984575,0,0,0,0,0,1,1,0,NA,NA,NA
107984576,0,0,3,2,0,0,0,1,NA,NA,NA
107984577,0,0,0,0,0,1,6,0,"LOC107984577","uncharacterized LOC107984577","ncRNA"
107984578,57,71,75,86,3,14,16,2,"LOC107984578","uncharacterized LOC107984578","ncRNA"
107984579,0,2,0,0,0,1,0,0,"LOC107984579","uncharacterized LOC107984579","ncRNA"
107984580,0,0,0,0,0,0,2,0,"LOC107984580","uncharacterized LOC107984580","ncRNA"
107984581,0,0,0,1,8,11,10,1,NA,NA,NA
107984582,0,0,0,0,0,0,0,0,NA,NA,NA
107984583,25,32,37,42,10,21,11,0,NA,NA,NA
107984584,3,2,0,1,1,1,1,1,"PDS5B-DT","PDS5B divergent transcript","ncRNA"
107984585,20,31,16,17,1,7,1,1,"LOC107984585","uncharacterized LOC107984585","ncRNA"
107984587,0,0,0,0,0,0,0,0,"LOC107984587","uncharacterized LOC107984587","ncRNA"
107984588,24,43,35,38,5,6,5,0,"LOC107984588","uncharacterized LOC107984588","ncRNA"
107984589,0,0,1,4,2,2,3,1,"LOC107984589","uncharacterized LOC107984589","ncRNA"
107984590,128,146,344,436,0,0,0,0,NA,NA,NA
107984591,12,7,50,56,0,0,0,0,"LOC107984591","uncharacterized LOC107984591","ncRNA"
107984593,0,0,0,0,2,0,0,0,NA,NA,NA
107984594,0,0,0,0,0,0,0,0,NA,NA,NA
107984596,0,0,0,0,0,0,0,0,"LOC107984596","uncharacterized LOC107984596","ncRNA"
107984597,9,3,2,2,1,8,4,1,"LOC107984597","uncharacterized LOC107984597","ncRNA"
107984599,0,0,0,0,5,3,1,0,"LOC107984599","uncharacterized LOC107984599","ncRNA"
107984601,1,1,5,1,0,0,0,0,NA,NA,NA
107984602,0,0,0,0,0,0,0,0,"LOC107984602","uncharacterized LOC107984602","ncRNA"
107984604,0,0,0,0,0,0,0,0,"LOC107984604","uncharacterized LOC107984604","ncRNA"
107984606,0,0,0,0,0,0,0,0,"LOC107984606","uncharacterized LOC107984606","ncRNA"
107984607,0,0,0,0,0,0,0,0,"LOC107984607","uncharacterized LOC107984607","ncRNA"
107984608,0,0,0,0,0,0,0,0,"LOC107984608","uncharacterized LOC107984608","ncRNA"
107984609,0,0,0,0,0,0,0,0,"LOC107984609","uncharacterized LOC107984609","ncRNA"
107984610,2,0,0,0,0,0,0,0,"LOC107984610","uncharacterized LOC107984610","ncRNA"
107984611,0,0,0,0,0,0,0,0,"LOC107984611","uncharacterized LOC107984611","ncRNA"
107984613,2,0,0,0,0,0,0,0,"LOC107984613","uncharacterized LOC107984613","ncRNA"
107984615,0,0,0,0,0,0,0,0,"LOC107984615","uncharacterized LOC107984615","ncRNA"
107984616,0,0,0,0,7,20,19,11,NA,NA,NA
107984617,10,18,4,11,16,62,49,18,NA,NA,NA
107984618,0,0,0,0,0,0,0,0,"LOC107984618","uncharacterized LOC107984618","ncRNA"
107984619,0,1,3,1,0,0,0,0,"LOC107984619","uncharacterized LOC107984619","ncRNA"
107984620,0,1,0,0,0,0,0,0,"LOC107984620","uncharacterized LOC107984620","ncRNA"
107984621,0,0,0,0,0,0,0,0,"LOC107984621","uncharacterized LOC107984621","ncRNA"
107984622,0,1,0,0,0,0,0,0,"LOC107984622","uncharacterized LOC107984622","ncRNA"
107984624,0,0,0,0,0,0,0,0,"LOC107984624","uncharacterized LOC107984624","ncRNA"
107984625,0,0,0,0,0,0,0,0,"LOC107984625","uncharacterized LOC107984625","ncRNA"
107984626,0,0,0,0,0,0,2,0,"LOC107984626","uncharacterized LOC107984626","ncRNA"
107984627,3,2,5,5,0,0,0,0,"LOC107984627","uncharacterized LOC107984627","ncRNA"
107984628,0,0,0,0,1,2,1,2,"LOC107984628","uncharacterized LOC107984628","ncRNA"
107984629,0,0,0,0,0,0,0,0,NA,NA,NA
107984630,0,0,0,0,0,1,1,0,"LOC107984630","uncharacterized LOC107984630","ncRNA"
107984634,9,1,1,0,0,0,0,0,"LOC107984634","uncharacterized LOC107984634","ncRNA"
107984635,0,0,0,0,0,0,0,0,"LOC107984635","uncharacterized LOC107984635","ncRNA"
107984637,0,0,0,0,0,0,0,0,"LINC02279","long intergenic non-protein coding RNA 2279","ncRNA"
107984638,89,132,110,121,34,54,57,23,"LOC107984638","uncharacterized LOC107984638","ncRNA"
107984639,0,0,0,0,0,0,0,0,NA,NA,NA
107984640,0,0,0,0,0,0,0,0,"LBHD2","LBH domain containing 2","protein-coding"
107984641,0,0,0,0,1,1,1,0,"LOC107984641","uncharacterized LOC107984641","ncRNA"
107984642,0,0,1,1,0,0,0,0,"LOC107984642","uncharacterized LOC107984642","ncRNA"
107984643,113,141,123,160,9,36,32,10,"LOC107984643","uncharacterized LOC107984643","ncRNA"
107984644,0,0,0,0,0,0,0,0,"LOC107984644","uncharacterized LOC107984644","ncRNA"
107984645,1,7,4,1,0,0,0,0,"LOC107984645","uncharacterized LOC107984645","ncRNA"
107984646,0,0,0,0,0,0,0,0,"LOC107984646","uncharacterized LOC107984646","ncRNA"
107984647,0,0,0,0,0,1,0,0,NA,NA,NA
107984649,0,0,0,0,0,0,0,0,"LOC107984649","uncharacterized LOC107984649","ncRNA"
107984650,0,0,0,0,0,0,0,0,NA,NA,NA
107984651,2,3,1,2,11,60,62,29,NA,NA,NA
107984652,0,0,0,0,0,0,0,0,NA,NA,NA
107984653,0,0,0,0,0,0,0,0,"LOC107984653","uncharacterized LOC107984653","ncRNA"
107984654,13,20,15,12,19,69,74,26,"LOC107984654","uncharacterized LOC107984654","ncRNA"
107984655,67,89,58,63,42,101,112,54,"LOC107984655","uncharacterized LOC107984655","ncRNA"
107984656,0,2,1,0,10,41,28,4,NA,NA,NA
107984658,466,591,481,504,146,434,461,156,"LOC107984658","uncharacterized LOC107984658","ncRNA"
107984659,79,69,160,200,32,67,33,19,NA,NA,NA
107984660,427,543,189,227,16,59,44,17,"AJUBA-DT","AJUBA divergent transcript","ncRNA"
107984661,671,789,967,1073,13,39,32,12,"LOC107984661","uncharacterized LOC107984661","ncRNA"
107984663,0,0,0,0,1,4,2,0,"LOC107984663","uncharacterized LOC107984663","ncRNA"
107984664,0,0,0,0,0,1,0,0,NA,NA,NA
107984665,12,17,5,14,1,5,2,1,NA,NA,NA
107984667,0,2,0,0,0,0,0,0,NA,NA,NA
107984668,0,0,0,1,0,0,1,0,"LOC107984668","uncharacterized LOC107984668","ncRNA"
107984669,0,0,0,0,0,0,2,0,NA,NA,NA
